player_id,player_name,bat_style,bowl_style,field_pos,player_full_name
963,MN Samuels,Right hand Bat,Right arm Offbreak, ,Marlon Nathaniel Samuels
53,SB Jakati,Left hand Bat,Slow Left arm Orthodox, ,Shadab Bashir Jakati
12,DA Warner,Left hand Bat,Legbreak, ,David Andrew Warner
268,RA Tripathi,Right hand Bat,Right arm Medium, ,Rahul Ajay Tripathi
186,S Nadeem,Right hand Bat,Slow Left arm Orthodox, ,Shahbaz Nadeem
59,MK Pandey,Right hand Bat,Right arm Medium, ,Manish Krishnanand Pandey
531,KS Williamson,Right hand Bat,Right arm Offbreak, ,Kane Stuart Williamson
56,G Gambhir,Left hand Bat,Legbreak, ,Gautam Gambhir
39,MK Tiwary,Right hand Bat,Legbreak Googly, ,Manoj Kumar Tiwary
68,M Vohra,Right hand Bat,Right arm Medium, ,Manan Vohra
638,NB Singh,Right hand Bat,Right arm Medium, ,Nathu Bharat Singh
40,R Bhatia,Right hand Bat,Right arm Medium fast, ,Rajat Bhatia
1233,SS Tiwary,Left hand Bat, , ,Saurabh Sunil Tiwary
1396,MA Wood,Right hand Bat,Right arm Fast, ,Mark Andrew Wood
47,SK Raina,Left hand Bat,Right arm Offbreak, ,Suresh Kumar Raina
1242,R Vinay Kumar,Right hand Bat,Right arm Medium, ,Ranganath Vinay Kumar
541,SE Marsh,Left hand Bat,Slow Left arm Orthodox, ,Shaun Edward Marsh
6,Sachin Baby,Left hand Bat,Right arm Offbreak, ,Sachin Baby
525,J Yadav,Right hand Bat,Right arm Offbreak, ,Jayant Yadav
63,PP Chawla,Left hand Bat,Legbreak, ,Piyush Pramod Chawla
36,SPD Smith,Right hand Bat,Legbreak Googly, ,Steven Peter Devereux Smith
55,S Kaushik,Right hand Bat,Left arm Wrist spin, ,Shivil Kaushik
52,P Kumar,Right hand Bat,Right arm Medium, ,Praveenkumar Sakat Singh
1429,K Khejroliya,Left hand Bat,Left arm Medium fast, ,Kulwant Khejroliya
32,MJ McClenaghan,Left hand Bat,Left arm Fast medium, ,Mitchell John McClenaghan
457,AD Mathews,Right hand Bat,Right arm Medium, ,Angelo Davis Mathews
45,JJ Roy,Right hand Bat, , ,Jason Jonathan Roy
43,AB Dinda,Right hand Bat,Right arm Medium fast, ,Ashok Bhimchandra Dinda
579,Shakib Al Hasan,Left hand Bat,Slow Left arm Orthodox, ,Shakib Al Hasan
1448,K Gowtham,Right hand Bat,Right arm Offbreak, ,Krishnappa Gowtham
60,YK Pathan,Right hand Bat,Right arm Offbreak, ,Yusuf Khan Pathan
7,STR Binny,Right hand Bat,Right arm Medium, ,Stuart Terence Roger Binny
173,Iqbal Abdulla,Left hand Bat,Slow Left arm Orthodox, ,Sayed Iqbal Abdulla
15,Yuvraj Singh,Left hand Bat,Slow Left arm Orthodox, ,Yuvraj Singh
74,Swapnil Singh,Right hand Bat,Slow Left arm Orthodox, ,Swapnil Singh
760,MJ Guptill,Right hand Bat,Right arm Offbreak, ,Martin James Guptill
182,CH Morris,Right hand Bat,Right arm Fast medium, ,Christopher Henry Morris
1449,S Gopal,Right hand Bat,Legbreak, ,Shreyas Gopal
405,KC Cariappa,Right hand Bat,Legbreak, ,Konganda Charamanna Cariappa
196,Basil Thampi,Right hand Bat,Right arm Fast medium, ,Basil Thampi
744,AR Bawne,Right hand Bat,Right arm Offbreak, ,Ankit Ramdas Bawne
676,KV Sharma,Left hand Bat,Legbreak Googly, ,Karn Vinod Sharma
171,Vishnu Vinod,Right hand Bat, ,Wicketkeeper,Vishnu Vinod
448,AF Milne,Right hand Bat,Right arm Fast, ,Adam Fraser Milne
359,Ankit Sharma,Left hand Bat,Slow Left arm Orthodox, ,Ankit Nagendra Sharma
187,Z Khan,Right hand Bat,Left arm Fast medium, ,Zaheer Khan
185,A Mishra,Right hand Bat,Legbreak, ,Amit Mishra
726,Ankit Soni,Right hand Bat,Legbreak, ,Ankit Soni
197,Tejas Baroka,Right hand Bat,Legbreak Googly, ,Tejas Baroka
5,SR Watson,Right hand Bat,Right arm Fast medium, ,Shane Robert Watson
351,AJ Tye,Right hand Bat,Right arm Medium fast, ,Andrew James Tye
1393,DJ Bravo,Right hand Bat,Right arm Medium, ,Dwayne John Bravo
177,AP Tare,Right hand Bat, ,Wicketkeeper,Aditya Prakash Tare
7539,B Indrajith,Right hand Bat,Legbreak Googly, ,Baba Indrajith
4063,T Banton,Right hand Bat, ,Wicketkeeper,Tom Banton
6115,K Yadav,Left hand Bat,Left arm Fast medium, ,Kuldip Yadav
8321,Rahmanullah Gurbaz,Right hand Bat, ,Wicketkeeper,Rahmanullah Gurbaz
1285,HV Patel,Right hand Bat,Right arm Medium, ,Harshal Vikram Patel
3649,AS Roy,Left hand Bat,Slow Left arm Orthodox, ,Anukul Sudhakar Roy
332,V Kohli,Right hand Bat,Right arm Medium, ,Virat Kohli
73,MP Stoinis,Right hand Bat,Right arm Medium, ,Marcus Peter Stoinis
163,RD Chahar,Right hand Bat,Legbreak Googly, ,Rahul Desraj Chahar
30,HH Pandya,Right hand Bat,Right arm Medium fast, ,Hardik Himanshu Pandya
65,SP Narine,Left hand Bat,Right arm Offbreak, ,Sunil Philip Narine
361,LH Ferguson,Right hand Bat,Right arm Fast, ,Lachlan Hammond Ferguson
1119,R Tewatia,Left hand Bat,Legbreak, ,Rahul Tewatia
20,B Kumar,Right hand Bat,Right arm Medium, ,Bhuvneshwar Kumar Singh
22,Rashid Khan,Right hand Bat,Legbreak Googly, ,Rashid Khan Arman
1424,SN Khan,Right hand Bat,Legbreak, ,Sarfaraz Naushad Khan
6761,R Shepherd,Right hand Bat,Right arm Fast medium, ,Romario Shepherd
4960,MR Marsh,Right hand Bat,Right arm Medium, ,Mitchell Ross Marsh
70,AR Patel,Left hand Bat,Slow Left arm Orthodox, ,Axar Rajeshbhai Patel
590,K Rabada,Left hand Bat,Right arm Fast, ,Kagiso Rabada
72,DA Miller,Left hand Bat,Right arm Offbreak, ,David Andrew Miller
41,DL Chahar,Right hand Bat,Right arm Medium, ,Deepak Lokandersingh Chahar
6730,Mohsin Khan,Left hand Bat,Left arm Medium fast,NULL,Mohsin Khan
460,Mohammed Shami,Right hand Bat,Right arm Fast, ,Mohammed Shami Ahmed
1286,Avesh Khan,Right hand Bat,Right arm Fast medium, ,Avesh Khan
28,KH Pandya,Left hand Bat,Slow Left arm Orthodox, ,Krunal Himanshu Pandya
347,Ishan Kishan,Left hand Bat, ,Wicketkeeper,Ishan Pranav Kumar Pandey Kishan
7751,SA Abbott,Right hand Bat,Right arm Fast medium, ,Sean Anthony Abbott
7302,OC McCoy,Left hand Bat,Left arm Fast medium, ,Obed  Christopher McCoy
4970,P Dubey,Right hand Bat,Legbreak Googly, ,Praveen Dubey
3451,DW Steyn,Right hand Bat,Right arm Fast, ,Dale Willem Steyn
5411,RP Meredith,Right hand Bat,Right arm Fast, ,Riley Patrick Meredith
7895,R Sai Kishore,Left hand Bat,Slow Left arm Orthodox, ,Ravisrinivasan Sai Kishore
1805,RK Bhui,Right hand Bat,Legbreak Googly, ,Ricky Kannakumar Bhui
6710,Akash Deep,Right hand Bat,Right arm Fast medium, ,Akash Deep
5976,KS Bharat,Right hand Bat, ,Wicketkeeper,Kona Srikar Bharat
6739,A Manohar,Right hand Bat,Legbreak Googly, ,Abhinav Manohar
7843,Fazalhaq Farooqi,Right hand Bat,Left arm Fast medium, ,Fazalhaq Farooqi
